seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
4869f7a5dfa277a7dca6462dcf3b52b2,1124,1148,226987.93,20019.13,4.1395,14.9364,0.9739,10.5401
53243585a1d6dc2643021fd1853d8905,348,400,217940.44,12856.58,4.1281,13.29,0.2975,3.0
4a3ca9315b744ce9f8e9374361493884,1772,1949,196882.12,34338.31,3.8282,14.3699,1.0713,9.6973
fa1c13f2614d7b5c4749cbc52fecda94,578,579,190917.14,9916.36,4.3739,13.2953,0.9965,9.1537
7c67e1448b00f6e969d365cea6b010ab,973,1355,186570.05,51236.64,3.3474,22.3336,0.9653,8.8561
7e93a43ef30c4f03f38b393420bc753a,319,322,165981.49,5992.06,4.3645,11.2733,0.8292,4.6584
da8622b14eb17ae2831f4ac5b9dab84a,1311,1548,159816.87,24889.91,4.0678,11.1124,0.6938,6.3953
7a67c85e85bb2ce8582c35f2203ad736,1145,1155,139658.69,20619.83,4.2681,11.1368,0.6597,5.1948
1025f0e2d44d7041d6cf58b6550e0bfa,910,1420,138208.56,33716.4,3.8693,11.9972,0.4725,6.6901
955fee9216a65b617aa5c0531780ce60,1261,1472,131836.71,24769.77,4.0882,10.6678,0.5109,6.4538
46dc3b2cc0980fb8ec44634e21d2718e,503,523,122811.38,11351.5,4.2636,11.7323,0.5392,5.5449
6560211a19b47992c3666cc44a7e94c0,1819,1996,120702.83,27348.11,3.9505,9.4719,0.3858,5.1102
620c87c171fb2a6dd6e8bb4dec959fc6,722,778,112461.5,13816.68,4.268,12.8612,0.892,8.3548
7d13fca15225358621be4086e1eb0964,558,571,112436.18,8498.29,4.0176,15.613,1.2785,11.2084
5dceca129747e92ff8ef7a997dc4f8ca,322,343,111126.73,13576.19,4.0177,11.3294,0.449,5.2478
1f50f920176fa81dab994f9023523100,1399,1926,106655.71,35057.23,3.9924,15.4808,0.8152,7.7882
cc419e0650a3c5ba77189a1882b7556a,1651,1719,101090.96,24846.03,4.1419,11.4852,0.402,5.1193
a1043bafd471dff536d0c462352beb48,702,752,99309.23,31103.51,4.2467,13.5545,0.4774,4.9202
3d871de0142ce09b7081e2b9d1733cb1,1064,1131,93407.4,22108.25,4.1501,13.3492,0.5332,5.4819
edb1ef5e36e0c8cd84eb3c9b003e486d,165,174,79144.9,3886.24,4.454,11.6322,0.9483,6.8966
ccc4bbb5f32a6ab2b7066a4130f114e3,184,189,72926.72,5174.62,4.3191,15.7884,1.1164,6.3492
f7ba60f8c3f99e7ee4042fdef03b70c4,218,229,68070.0,4317.94,4.2183,13.0437,1.3231,13.1004
fe2032dab1a61af8794248c8196565c9,293,305,65689.71,4710.89,4.3953,10.5574,1.1541,8.5246
8581055ce74af1daba164fdbd55a40de,379,426,63893.92,9445.23,4.2635,12.8263,0.885,7.9812
cca3071e3e9bb7d12640c9fbe2301306,699,817,63035.16,14153.39,3.885,14.2485,0.8433,4.5288
04308b1ee57b6625f47df1d56f00eedf,92,92,58991.8,2948.82,3.9457,18.8696,0.9783,7.6087
522620dcb18a6b31cd7bdf73665113a9,172,178,56690.49,4583.17,3.9143,15.2472,0.7191,8.427
de722cd6dad950a92b7d4f82673f8833,337,377,55126.3,9650.29,4.1676,12.7109,0.2467,3.183
37be5a7c751166fbc5f8ccba4119e043,269,278,54735.55,6021.21,4.3236,10.5288,0.2302,2.518
17e34d8224d27a541263c4c64b11a56b,247,260,54440.28,5090.21,4.2016,13.9885,0.8731,7.3077
7ddcbb64b5bc1ef36ca8c151f6ec77df,325,334,54435.66,7767.09,3.9773,12.5419,0.982,8.0838
25c5c91f63607446a97b143d2d535d31,156,266,54208.78,6945.92,3.734,13.812,0.4398,6.015
218d46b86c1881d022bce9c68a7d4b15,382,420,53710.3,7452.64,4.1734,13.75,1.0476,8.3333
ceaec5548eefc6e23e6607c5435102e7,198,206,51478.18,6175.55,4.202,12.8738,0.5437,4.8544
f5a590cf36251cf1162ea35bef76fe84,113,118,51232.78,4134.18,4.2797,11.7373,0.9153,6.7797
e882b2a25a10b9c057cc49695f222c19,57,58,51057.54,2856.22,4.5862,9.4483,0.0,0.0
2bf6a2c1e71bbd29a4ad64e6d3c3629f,30,31,50628.9,1000.59,4.1935,13.2903,0.7097,6.4516
